timestamp,open,high,low,close,volume,turnover
2025-08-14 00:44:00,4.28,4.291,4.279,4.29,1653.975,7089.665782
2025-08-14 00:45:00,4.29,4.29,4.283,4.285,2973.282,12739.253314
2025-08-14 00:46:00,4.285,4.285,4.281,4.284,2312.521,9905.375914
2025-08-14 00:47:00,4.284,4.29,4.284,4.287,365.592,1567.771876
2025-08-14 00:48:00,4.287,4.287,4.276,4.276,1038.378,4445.244387
2025-08-14 00:49:00,4.276,4.277,4.272,4.272,1236.523,5285.189143
2025-08-14 00:50:00,4.272,4.277,4.271,4.275,915.615,3914.354375
2025-08-14 00:51:00,4.275,4.279,4.274,4.279,841.098,3596.227122
2025-08-14 00:52:00,4.279,4.279,4.272,4.279,1408.999,6026.393194
2025-08-14 00:53:00,4.279,4.283,4.278,4.278,6811.638,29154.82848
2025-08-14 00:54:00,4.278,4.284,4.278,4.283,1500.289,6422.737036
2025-08-14 00:55:00,4.283,4.289,4.283,4.288,2129.2,9126.284291
2025-08-14 00:56:00,4.288,4.288,4.283,4.285,1278.814,5479.807184
2025-08-14 00:57:00,4.285,4.286,4.281,4.284,2185.96,9362.467028
2025-08-14 00:58:00,4.284,4.284,4.277,4.277,896.516,3837.337158
2025-08-14 00:59:00,4.277,4.284,4.277,4.282,575.778,2463.977104
2025-08-14 01:00:00,4.282,4.288,4.278,4.278,1258.23,5389.254071
2025-08-14 01:01:00,4.278,4.279,4.269,4.269,416.143,1778.557337
2025-08-14 01:02:00,4.269,4.269,4.265,4.268,1003.824,4283.894474
2025-08-14 01:03:00,4.268,4.27,4.259,4.259,8498.648,36220.420542
2025-08-14 01:04:00,4.259,4.263,4.255,4.259,15523.829,66127.150246
2025-08-14 01:05:00,4.259,4.269,4.256,4.256,5527.909,23556.592423
2025-08-14 01:06:00,4.256,4.257,4.253,4.256,755.909,3216.318448
2025-08-14 01:07:00,4.256,4.261,4.254,4.255,2014.857,8577.336763
2025-08-14 01:08:00,4.255,4.255,4.25,4.25,1164.119,4950.350065
2025-08-14 01:09:00,4.25,4.252,4.246,4.248,2429.048,10320.988863
2025-08-14 01:10:00,4.248,4.253,4.248,4.25,208.892,888.289013
2025-08-14 01:11:00,4.25,4.257,4.25,4.253,533.241,2268.985713
2025-08-14 01:12:00,4.253,4.254,4.251,4.254,1318.91,5608.774392
2025-08-14 01:13:00,4.254,4.257,4.252,4.252,765.492,3256.715229
2025-08-14 01:14:00,4.252,4.255,4.25,4.254,1225.475,5209.482528
2025-08-14 01:15:00,4.254,4.258,4.253,4.255,1499.081,6379.358052
2025-08-14 01:16:00,4.255,4.256,4.251,4.254,838.703,3566.881388
2025-08-14 01:17:00,4.254,4.265,4.253,4.265,1202.579,5121.641941
2025-08-14 01:18:00,4.265,4.266,4.261,4.261,1576.235,6719.743674
2025-08-14 01:19:00,4.261,4.267,4.26,4.267,987.529,4209.43025
2025-08-14 01:20:00,4.267,4.276,4.267,4.272,1158.491,4949.905861
2025-08-14 01:21:00,4.272,4.273,4.266,4.266,462.098,1972.660332
2025-08-14 01:22:00,4.266,4.266,4.262,4.262,468.733,1998.777144
2025-08-14 01:23:00,4.262,4.265,4.261,4.265,223.719,953.790471
2025-08-14 01:24:00,4.265,4.267,4.265,4.267,124.441,530.745556
2025-08-14 01:25:00,4.267,4.268,4.266,4.268,121.77,519.539993
2025-08-14 01:26:00,4.268,4.27,4.267,4.267,3739.792,15958.186828
2025-08-14 01:27:00,4.267,4.272,4.267,4.271,540.41,2306.719167
2025-08-14 01:28:00,4.271,4.274,4.271,4.274,14.8,63.2444
2025-08-14 01:29:00,4.274,4.275,4.274,4.275,34.286,146.5475
2025-08-14 01:30:00,4.275,4.275,4.272,4.272,182.924,781.615162
2025-08-14 01:31:00,4.272,4.284,4.272,4.284,338.025,1446.768283
2025-08-14 01:32:00,4.284,4.29,4.284,4.29,1582.533,6782.832339
2025-08-14 01:33:00,4.29,4.305,4.29,4.305,1891.321,8132.190725
2025-08-14 01:34:00,4.305,4.316,4.305,4.316,581.71,2506.282946
2025-08-14 01:35:00,4.316,4.316,4.308,4.31,1789.866,7717.06423
2025-08-14 01:36:00,4.31,4.321,4.31,4.316,1827.16,7887.67648
2025-08-14 01:37:00,4.316,4.32,4.315,4.318,797.009,3440.793936
2025-08-14 01:38:00,4.318,4.326,4.318,4.32,3668.75,15857.743929
2025-08-14 01:39:00,4.32,4.327,4.319,4.325,898.562,3884.183677
2025-08-14 01:40:00,4.325,4.327,4.324,4.327,401.216,1735.412556
2025-08-14 01:41:00,4.327,4.327,4.32,4.322,1141.845,4936.335625
2025-08-14 01:42:00,4.322,4.322,4.316,4.318,401.322,1733.072884
2025-08-14 01:43:00,4.318,4.322,4.318,4.322,33.267,143.718064
2025-08-14 01:44:00,4.322,4.322,4.315,4.322,837.049,3614.952908
2025-08-14 01:45:00,4.322,4.322,4.318,4.32,369.259,1595.256534
2025-08-14 01:46:00,4.32,4.323,4.315,4.315,315.602,1363.071276
2025-08-14 01:47:00,4.315,4.318,4.312,4.318,697.962,3011.708228
2025-08-14 01:48:00,4.318,4.324,4.317,4.321,6968.655,30106.997505
2025-08-14 01:49:00,4.321,4.322,4.315,4.315,2032.759,8775.991251
2025-08-14 01:50:00,4.315,4.329,4.315,4.322,5522.399,23888.761379
2025-08-14 01:51:00,4.322,4.322,4.316,4.32,1019.316,4403.039999
2025-08-14 01:52:00,4.32,4.322,4.318,4.319,570.314,2463.320565
2025-08-14 01:53:00,4.319,4.328,4.319,4.328,4991.61,21591.397667
2025-08-14 01:54:00,4.328,4.328,4.322,4.322,2509.224,10854.463285
2025-08-14 01:55:00,4.322,4.322,4.316,4.319,355.243,1533.447768
2025-08-14 01:56:00,4.319,4.319,4.315,4.319,846.942,3656.123849
2025-08-14 01:57:00,4.319,4.319,4.312,4.314,708.459,3057.443454
2025-08-14 01:58:00,4.314,4.314,4.31,4.313,749.887,3234.117235
2025-08-14 01:59:00,4.313,4.32,4.311,4.317,1472.459,6355.061125
2025-08-14 02:00:00,4.317,4.318,4.312,4.314,2562.733,11055.426759
2025-08-14 02:01:00,4.314,4.315,4.313,4.313,310.537,1339.635558
2025-08-14 02:02:00,4.313,4.318,4.312,4.318,1616.333,6972.809699
2025-08-14 02:03:00,4.318,4.32,4.316,4.32,3683.434,15905.239817
2025-08-14 02:04:00,4.32,4.323,4.319,4.323,826.944,3572.51339
2025-08-14 02:05:00,4.323,4.328,4.323,4.326,1346.072,5823.190481
2025-08-14 02:06:00,4.326,4.326,4.319,4.32,1523.316,6582.694373
2025-08-14 02:07:00,4.32,4.322,4.319,4.32,760.699,3286.594515
2025-08-14 02:08:00,4.32,4.325,4.32,4.325,199.827,863.493581
2025-08-14 02:09:00,4.325,4.325,4.32,4.32,870.309,3760.96835
2025-08-14 02:10:00,4.32,4.32,4.312,4.312,949.303,4095.187413
2025-08-14 02:11:00,4.312,4.312,4.307,4.309,1694.537,7301.58078
2025-08-14 02:12:00,4.309,4.313,4.306,4.306,3579.85,15424.561108
2025-08-14 02:13:00,4.306,4.309,4.304,4.304,2113.461,9102.328535
2025-08-14 02:14:00,4.304,4.309,4.304,4.306,548.703,2363.87614
2025-08-14 02:15:00,4.306,4.309,4.301,4.309,730.219,3144.467719
2025-08-14 02:16:00,4.309,4.312,4.307,4.307,651.128,2806.729789
2025-08-14 02:17:00,4.307,4.307,4.301,4.301,129.554,557.382606
2025-08-14 02:18:00,4.301,4.304,4.298,4.298,1627.118,6996.97214
2025-08-14 02:19:00,4.298,4.304,4.298,4.301,734.898,3160.066705
2025-08-14 02:20:00,4.301,4.301,4.293,4.293,412.114,1770.521224
2025-08-14 02:21:00,4.293,4.296,4.291,4.295,1360.702,5840.959886
2025-08-14 02:22:00,4.295,4.295,4.293,4.294,259.361,1113.697882
2025-08-14 02:23:00,4.294,4.296,4.292,4.293,1649.098,7080.3268
2025-08-14 02:24:00,4.293,4.296,4.293,4.296,85.23,366.044088
2025-08-14 02:25:00,4.296,4.299,4.295,4.295,202.699,870.997375
2025-08-14 02:26:00,4.295,4.3,4.295,4.299,516.083,2218.364071
2025-08-14 02:27:00,4.299,4.301,4.297,4.301,276.896,1190.378305
2025-08-14 02:28:00,4.301,4.302,4.3,4.301,1085.679,4668.91927
2025-08-14 02:29:00,4.301,4.301,4.298,4.298,275.489,1184.188832
2025-08-14 02:30:00,4.298,4.302,4.296,4.302,744.823,3201.669092
2025-08-14 02:31:00,4.302,4.307,4.302,4.307,1583.161,6814.795433
2025-08-14 02:32:00,4.307,4.314,4.307,4.312,3153.298,13592.631492
2025-08-14 02:33:00,4.312,4.312,4.308,4.309,545.414,2350.558203
2025-08-14 02:34:00,4.309,4.309,4.305,4.305,704.033,3031.574788
2025-08-14 02:35:00,4.305,4.316,4.305,4.316,1871.222,8065.211531
2025-08-14 02:36:00,4.316,4.323,4.316,4.321,1596.503,6896.464872
2025-08-14 02:37:00,4.321,4.321,4.311,4.311,2442.076,10544.730003
2025-08-14 02:38:00,4.311,4.313,4.309,4.313,358.988,1547.836025
2025-08-14 02:39:00,4.313,4.316,4.31,4.316,593.369,2559.915655
2025-08-14 02:40:00,4.316,4.322,4.316,4.322,912.561,3940.777721
2025-08-14 02:41:00,4.322,4.322,4.316,4.317,735.752,3177.257046
2025-08-14 02:42:00,4.317,4.317,4.313,4.316,1420.588,6129.722882
2025-08-14 02:43:00,4.316,4.327,4.315,4.327,1630.692,7049.044255
2025-08-14 02:44:00,4.327,4.331,4.326,4.331,4309.513,18655.469538
2025-08-14 02:45:00,4.331,4.337,4.327,4.329,8766.354,37963.310118
2025-08-14 02:46:00,4.329,4.334,4.329,4.334,580.928,2517.163752
2025-08-14 02:47:00,4.334,4.334,4.316,4.318,6420.499,27794.022413
2025-08-14 02:48:00,4.318,4.327,4.318,4.325,2432.192,10514.893458
2025-08-14 02:49:00,4.325,4.333,4.325,4.333,2621.295,11344.700104
2025-08-14 02:50:00,4.333,4.334,4.329,4.334,672.863,2914.461775
2025-08-14 02:51:00,4.334,4.338,4.334,4.337,3098.893,13437.121852
2025-08-14 02:52:00,4.337,4.338,4.335,4.338,1084.855,4705.344197
2025-08-14 02:53:00,4.338,4.347,4.338,4.345,8568.686,37220.33139
2025-08-14 02:54:00,4.345,4.345,4.34,4.34,12803.523,55614.211943
2025-08-14 02:55:00,4.34,4.34,4.334,4.339,952.833,4132.333852
2025-08-14 02:56:00,4.339,4.344,4.337,4.344,3113.961,13517.52738
2025-08-14 02:57:00,4.344,4.348,4.34,4.348,1412.721,6137.731675
2025-08-14 02:58:00,4.348,4.353,4.348,4.353,3907.461,17001.260927
2025-08-14 02:59:00,4.353,4.368,4.352,4.365,33890.579,147724.008838
2025-08-14 03:00:00,4.365,4.366,4.357,4.36,3769.608,16440.729819
2025-08-14 03:01:00,4.36,4.36,4.351,4.354,19253.995,83835.650889
2025-08-14 03:02:00,4.354,4.356,4.35,4.35,1061.747,4621.682369
2025-08-14 03:03:00,4.35,4.354,4.347,4.353,1234.407,5369.147913
2025-08-14 03:04:00,4.353,4.358,4.35,4.358,1682.204,7321.571654
2025-08-14 03:05:00,4.358,4.36,4.357,4.36,112.34,489.774288
2025-08-14 03:06:00,4.36,4.361,4.356,4.356,602.171,2625.293025
2025-08-14 03:07:00,4.356,4.356,4.351,4.355,2183.478,9506.660338
2025-08-14 03:08:00,4.355,4.355,4.349,4.349,702.493,3056.392082
2025-08-14 03:09:00,4.349,4.349,4.343,4.345,1858.394,8072.571735
2025-08-14 03:10:00,4.345,4.349,4.339,4.34,984.665,4278.137642
2025-08-14 03:11:00,4.34,4.347,4.338,4.347,298.585,1295.849847
2025-08-14 03:12:00,4.347,4.35,4.345,4.35,330.478,1436.928766
2025-08-14 03:13:00,4.35,4.353,4.349,4.352,570.454,2482.687389
2025-08-14 03:14:00,4.352,4.354,4.352,4.354,1175.616,5118.552144
2025-08-14 03:15:00,4.354,4.366,4.354,4.366,1629.671,7110.232713
2025-08-14 03:16:00,4.366,4.367,4.359,4.359,465.868,2032.138986
2025-08-14 03:17:00,4.359,4.361,4.355,4.361,466.555,2033.703478
2025-08-14 03:18:00,4.361,4.362,4.356,4.362,825.612,3599.796167
2025-08-14 03:19:00,4.362,4.368,4.362,4.362,1434.177,6261.277276
2025-08-14 03:20:00,4.362,4.367,4.362,4.364,946.886,4132.635533
2025-08-14 03:21:00,4.364,4.364,4.362,4.362,1456.237,6353.004048
2025-08-14 03:22:00,4.362,4.362,4.354,4.356,2268.368,9879.813629
2025-08-14 03:23:00,4.356,4.362,4.355,4.362,513.165,2236.053994
2025-08-14 03:24:00,4.362,4.363,4.359,4.359,1081.063,4714.856926
2025-08-14 03:25:00,4.359,4.359,4.355,4.355,246.24,1072.400135
2025-08-14 03:26:00,4.355,4.355,4.346,4.346,3515.842,15293.165951
2025-08-14 03:27:00,4.346,4.346,4.342,4.342,1832.504,7960.184849
2025-08-14 03:28:00,4.342,4.345,4.34,4.343,13901.746,60370.525368
2025-08-14 03:29:00,4.343,4.343,4.34,4.34,859.471,3730.688882
2025-08-14 03:30:00,4.34,4.341,4.334,4.336,887.202,3848.230094
2025-08-14 03:31:00,4.336,4.337,4.333,4.333,841.958,3649.422576
2025-08-14 03:32:00,4.333,4.333,4.331,4.332,533.874,2312.781686
2025-08-14 03:33:00,4.332,4.342,4.332,4.339,327.973,1421.70514
2025-08-14 03:34:00,4.339,4.341,4.338,4.339,624.514,2710.201141
2025-08-14 03:35:00,4.339,4.341,4.334,4.34,3784.673,16414.17016
2025-08-14 03:36:00,4.34,4.34,4.336,4.337,140.051,607.415904
2025-08-14 03:37:00,4.337,4.338,4.335,4.337,1738.951,7542.040633
2025-08-14 03:38:00,4.337,4.344,4.337,4.338,2230.111,9681.471246
2025-08-14 03:39:00,4.338,4.348,4.338,4.348,2665.305,11573.604208
2025-08-14 03:40:00,4.348,4.35,4.345,4.349,2726.997,11857.774557
2025-08-14 03:41:00,4.349,4.357,4.349,4.357,3067.399,13350.535922
2025-08-14 03:42:00,4.357,4.357,4.351,4.355,1546.354,6732.081843
2025-08-14 03:43:00,4.355,4.355,4.348,4.351,3844.222,16725.506955
2025-08-14 03:44:00,4.351,4.353,4.351,4.352,715.189,3112.407946
2025-08-14 03:45:00,4.352,4.353,4.348,4.348,2173.103,9455.860622
2025-08-14 03:46:00,4.348,4.351,4.347,4.349,745.649,3242.916894
2025-08-14 03:47:00,4.349,4.354,4.348,4.354,935.812,4072.231689
2025-08-14 03:48:00,4.354,4.357,4.351,4.357,3292.801,14340.796645
2025-08-14 03:49:00,4.357,4.358,4.354,4.355,928.174,4043.247027
2025-08-14 03:50:00,4.355,4.355,4.35,4.35,1705.688,7422.818632
2025-08-14 03:51:00,4.35,4.35,4.347,4.347,405.703,1764.190979
2025-08-14 03:52:00,4.347,4.347,4.336,4.337,2044.472,8876.989957
2025-08-14 03:53:00,4.337,4.34,4.337,4.337,501.969,2177.174357
2025-08-14 03:54:00,4.337,4.337,4.334,4.334,1109.738,4812.198019
2025-08-14 03:55:00,4.334,4.336,4.334,4.334,445.595,1931.450168
2025-08-14 03:56:00,4.334,4.335,4.333,4.335,1053.951,4567.274239
2025-08-14 03:57:00,4.335,4.336,4.334,4.335,315.936,1369.411797
2025-08-14 03:58:00,4.335,4.338,4.335,4.337,1853.641,8040.167826
2025-08-14 03:59:00,4.337,4.337,4.334,4.334,424.911,1842.603328
2025-08-14 04:00:00,4.334,4.336,4.333,4.334,2375.343,10295.609975
2025-08-14 04:01:00,4.334,4.342,4.334,4.34,1487.878,6458.916337
2025-08-14 04:02:00,4.34,4.341,4.338,4.341,1487.442,6453.808278
2025-08-14 04:03:00,4.341,4.341,4.338,4.338,1077.792,4676.272517
2025-08-14 04:04:00,4.338,4.338,4.332,4.332,981.717,4256.406746
2025-08-14 04:05:00,4.332,4.332,4.33,4.332,638.714,2765.934693
2025-08-14 04:06:00,4.332,4.336,4.332,4.336,481.544,2087.271228
2025-08-14 04:07:00,4.336,4.336,4.332,4.333,521.828,2260.960839
2025-08-14 04:08:00,4.333,4.334,4.331,4.331,304.209,1317.899035
2025-08-14 04:09:00,4.331,4.333,4.331,4.332,193.59,838.556548
2025-08-14 04:10:00,4.332,4.333,4.331,4.333,520.694,2255.30724
2025-08-14 04:11:00,4.333,4.333,4.33,4.33,910.266,3942.144658
2025-08-14 04:12:00,4.33,4.331,4.325,4.325,1283.272,5552.131752
2025-08-14 04:13:00,4.325,4.326,4.322,4.322,1710.705,7396.64436
2025-08-14 04:14:00,4.322,4.323,4.318,4.322,2092.706,9041.718794
2025-08-14 04:15:00,4.322,4.327,4.322,4.325,4157.84,17985.300661
2025-08-14 04:16:00,4.325,4.329,4.325,4.328,926.265,4007.99092
2025-08-14 04:17:00,4.328,4.335,4.327,4.334,2070.353,8969.071156
2025-08-14 04:18:00,4.334,4.339,4.334,4.339,2610.155,11320.149191
2025-08-14 04:19:00,4.339,4.34,4.334,4.334,1382.967,5999.212917
2025-08-14 04:20:00,4.334,4.337,4.333,4.333,1061.921,4603.434959
2025-08-14 04:21:00,4.333,4.335,4.332,4.332,734.15,3180.957326
2025-08-14 04:22:00,4.332,4.335,4.332,4.335,203.248,880.715384
2025-08-14 04:23:00,4.335,4.338,4.335,4.337,529.519,2295.821048
2025-08-14 04:24:00,4.337,4.338,4.335,4.335,671.782,2913.327767
2025-08-14 04:25:00,4.335,4.344,4.335,4.344,2457.346,10671.812338
2025-08-14 04:26:00,4.344,4.346,4.344,4.346,699.916,3041.193857
2025-08-14 04:27:00,4.346,4.349,4.346,4.348,685.979,2982.810139
2025-08-14 04:28:00,4.348,4.348,4.344,4.344,5328.754,23151.245214
2025-08-14 04:29:00,4.344,4.345,4.341,4.341,8210.918,35656.262123
2025-08-14 04:30:00,4.341,4.341,4.335,4.335,1487.957,6453.261015
2025-08-14 04:31:00,4.335,4.337,4.334,4.336,373.768,1619.950972
2025-08-14 04:32:00,4.336,4.336,4.326,4.331,1766.326,7647.406169
2025-08-14 04:33:00,4.331,4.332,4.328,4.328,283.998,1230.272404
2025-08-14 04:34:00,4.328,4.328,4.324,4.325,822.502,3557.321151
2025-08-14 04:35:00,4.325,4.329,4.325,4.328,1098.611,4753.995835
2025-08-14 04:36:00,4.328,4.329,4.323,4.323,537.031,2323.793251
2025-08-14 04:37:00,4.323,4.323,4.318,4.32,2335.775,10092.446234
2025-08-14 04:38:00,4.32,4.326,4.32,4.326,795.642,3440.835559
2025-08-14 04:39:00,4.326,4.331,4.326,4.329,661.264,2862.395102
2025-08-14 04:40:00,4.329,4.331,4.329,4.331,696.862,3017.754853
2025-08-14 04:41:00,4.331,4.331,4.323,4.323,417.014,1804.515804
2025-08-14 04:42:00,4.323,4.324,4.32,4.324,1126.543,4869.045201
2025-08-14 04:43:00,4.324,4.324,4.321,4.321,375.166,1621.2427
2025-08-14 04:44:00,4.321,4.328,4.321,4.326,233.032,1008.324451
2025-08-14 04:45:00,4.326,4.326,4.319,4.32,437.608,1891.401882
2025-08-14 04:46:00,4.32,4.325,4.319,4.323,1766.47,7636.147609
2025-08-14 04:47:00,4.323,4.327,4.323,4.327,1310.412,5667.212167
2025-08-14 04:48:00,4.327,4.329,4.327,4.327,353.245,1528.798378
2025-08-14 04:49:00,4.327,4.327,4.319,4.319,900.701,3894.999257
2025-08-14 04:50:00,4.319,4.319,4.315,4.315,426.679,1841.623083
2025-08-14 04:51:00,4.315,4.318,4.315,4.318,823.316,3553.668925
2025-08-14 04:52:00,4.318,4.319,4.316,4.317,35.916,155.027828
2025-08-14 04:53:00,4.317,4.317,4.316,4.316,584.709,2523.804701
2025-08-14 04:54:00,4.316,4.316,4.31,4.31,1039.298,4482.66178
2025-08-14 04:55:00,4.31,4.311,4.303,4.303,794.073,3419.017856
2025-08-14 04:56:00,4.303,4.305,4.302,4.302,1705.884,7341.841764
2025-08-14 04:57:00,4.302,4.302,4.3,4.302,863.296,3713.346115
2025-08-14 04:58:00,4.302,4.303,4.301,4.303,91.904,395.457681
2025-08-14 04:59:00,4.303,4.304,4.301,4.301,659.386,2837.24073
2025-08-14 05:00:00,4.301,4.303,4.289,4.298,11983.643,51459.694454
2025-08-14 05:01:00,4.298,4.307,4.297,4.306,427.601,1839.199414
2025-08-14 05:02:00,4.306,4.307,4.303,4.305,364.368,1568.383213
2025-08-14 05:03:00,4.305,4.309,4.305,4.308,277.801,1196.718228
2025-08-14 05:04:00,4.308,4.311,4.306,4.307,1406.821,6061.802631
2025-08-14 05:05:00,4.307,4.316,4.307,4.316,2169.444,9352.413075
2025-08-14 05:06:00,4.316,4.319,4.314,4.314,788.812,3405.398992
2025-08-14 05:07:00,4.314,4.314,4.305,4.31,718.97,3098.46642
2025-08-14 05:08:00,4.31,4.314,4.31,4.314,2163.377,9332.583015
2025-08-14 05:09:00,4.314,4.318,4.314,4.318,5852.825,25266.958104
2025-08-14 05:10:00,4.318,4.318,4.313,4.314,5851.429,25244.58784
2025-08-14 05:11:00,4.314,4.315,4.308,4.309,2127.785,9175.630932
2025-08-14 05:12:00,4.309,4.309,4.296,4.296,2173.952,9345.780518
2025-08-14 05:13:00,4.296,4.296,4.29,4.291,1775.554,7620.322964
2025-08-14 05:14:00,4.291,4.296,4.29,4.294,1356.409,5821.72144
2025-08-14 05:15:00,4.294,4.294,4.286,4.29,1112.56,4771.755483
2025-08-14 05:16:00,4.29,4.292,4.288,4.292,1091.887,4685.078013
2025-08-14 05:17:00,4.292,4.297,4.292,4.295,658.775,2828.171173
2025-08-14 05:18:00,4.295,4.296,4.293,4.294,315.092,1352.99577
2025-08-14 05:19:00,4.294,4.294,4.291,4.292,893.498,3835.54551
2025-08-14 05:20:00,4.292,4.293,4.289,4.291,414.94,1780.397588
2025-08-14 05:21:00,4.291,4.296,4.291,4.296,1102.503,4733.995873
2025-08-14 05:22:00,4.296,4.3,4.295,4.298,1338.372,5753.342254
2025-08-14 05:23:00,4.298,4.298,4.293,4.294,417.663,1793.612945
2025-08-14 05:24:00,4.294,4.296,4.293,4.293,145.989,626.934177
2025-08-14 05:25:00,4.293,4.293,4.286,4.289,191.886,822.605239
2025-08-14 05:26:00,4.289,4.293,4.289,4.292,152.674,655.172754
2025-08-14 05:27:00,4.292,4.292,4.288,4.29,337.02,1445.63962
2025-08-14 05:28:00,4.29,4.29,4.287,4.288,433.488,1859.469604
2025-08-14 05:29:00,4.288,4.289,4.287,4.289,354.209,1518.840028
2025-08-14 05:30:00,4.289,4.289,4.275,4.275,1866.524,7987.161304
2025-08-14 05:31:00,4.275,4.278,4.273,4.277,1661.465,7103.925616
2025-08-14 05:32:00,4.277,4.283,4.276,4.283,639.237,2736.40742
2025-08-14 05:33:00,4.283,4.289,4.283,4.289,442.361,1895.483686
2025-08-14 05:34:00,4.289,4.292,4.289,4.292,409.393,1757.052126
2025-08-14 05:35:00,4.292,4.292,4.282,4.283,708.809,3036.426547
2025-08-14 05:36:00,4.283,4.286,4.283,4.283,2401.134,10287.03471
2025-08-14 05:37:00,4.283,4.283,4.281,4.281,231.752,992.305852
2025-08-14 05:38:00,4.281,4.282,4.277,4.277,701.713,3002.663564
2025-08-14 05:39:00,4.277,4.279,4.273,4.279,15970.491,68270.478357
2025-08-14 05:40:00,4.279,4.279,4.272,4.272,2072.954,8864.326269
2025-08-14 05:41:00,4.272,4.273,4.271,4.272,440.07,1879.920646
2025-08-14 05:42:00,4.272,4.273,4.267,4.267,521.499,2226.624413
2025-08-14 05:43:00,4.267,4.267,4.263,4.263,1686.474,7192.84736
2025-08-14 05:44:00,4.263,4.263,4.247,4.262,41872.99,178209.711705
2025-08-14 05:45:00,4.262,4.266,4.262,4.265,1504.054,6414.843287
2025-08-14 05:46:00,4.265,4.271,4.265,4.269,892.979,3811.82642
2025-08-14 05:47:00,4.269,4.273,4.267,4.273,2731.952,11666.202544
2025-08-14 05:48:00,4.273,4.274,4.271,4.273,1156.791,4942.453075
2025-08-14 05:49:00,4.273,4.274,4.266,4.266,2376.797,10150.854574
2025-08-14 05:50:00,4.266,4.27,4.263,4.263,2592.064,11059.576032
2025-08-14 05:51:00,4.263,4.271,4.263,4.271,287.108,1225.396992
2025-08-14 05:52:00,4.271,4.271,4.268,4.271,983.116,4196.518082
2025-08-14 05:53:00,4.271,4.275,4.27,4.27,2821.002,12052.681464
